"","Place","First_Name","Last_Name","Age","Club","USMS","Distance","National_Record","Gender","Year","Perm_ID","Name","Age_Group","Club_Count","Club_Count_Male","Club_Count_Female","Club_Size_Combined","Club_Size_Male","Club_Size_Female","Total_Distance_Combined","Total_Distance_Male","Total_Distance_Female","Avg_Age_Club","Avg_Age_Club_Male","Avg_Age_Club_Female","Combined_Rank","Male_Rank","Female_Rank","Avg_Speed_50","Avg_Distance_Male","Avg_Distance_Female","Avg_Distance_Combined","Relative_Place","Avg_Speed_50_Club_Combined","Avg_Speed_50_Club_Male","Avg_Speed_50_Club_Female"
"12",7,"William","Kolb",23,"SKY","4181-089R8",3880,NA,"M",2018,"089R8","Kolb, William","18-24",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 46.39",4027,3458,3639,"7 of 7"," 49.46"," 44.70","52.05"
"13",1,"Bruce","Deakyne",29,"UC32","3289-BRUCE",5745,NA,"M",2018,"BRUCE","Deakyne, Bruce","25-29",3,2,1,"S","S","S",12590,9690,2900,42,46.5,33,51,35,101," 31.33",4845,2900,4197,"1 of 22"," 42.89"," 37.15","62.07"
"14",2,"John","Sarikas",25,"DDSA","488D-0APBG",5470,NA,"M",2018,"0APBG","Sarikas, John","25-29",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 32.91",4097,2775,3289,"2 of 22"," 54.73"," 43.93","64.86"
"15",3,"Andrew","Wrist",26,"MVM","388K-0AGWJ",5465,NA,"M",2018,"0AGWJ","Wrist, Andrew","25-29",1,1,0,"S","S","S",5465,5465,0,26,26,NA,96,66,117," 32.94",5465,NA,5465,"3 of 22"," 32.94"," 32.94","  NaN"
"16",4,"James","Lamb",25,"CRUZ","388V-08D6P",5180,NA,"M",2018,"08D6P","Lamb, James","25-29",13,5,8,"S","S","S",52745,21000,31745,51.69,52.2,51.38,8,18,9," 34.75",4200,3968,4057,"4 of 22"," 44.37"," 42.86","45.36"
"17",5,"Andrew","Jensen",25,"UC25","258C-09BJG",5150,NA,"M",2018,"09BJG","Jensen, Andrew","25-29",2,2,0,"S","S","S",9250,9250,0,25,25,NA,64,37,117," 34.95",4625,NA,4625,"5 of 22"," 38.92"," 38.92","  NaN"
"18",6,"Michael","Heavilon",25,"INDY","168U-0A4PE",5050,NA,"M",2018,"0A4PE","Heavilon, Michael","25-29",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 35.64",3691,3345,3494,"6 of 22"," 51.52"," 48.77","53.81"
"19",7,"Adam","Walker",28,"CMYM","0982-09AAA",5010,NA,"M",2018,"09AAA","Walker, Adam","25-29",7,3,4,"S","S","S",27420,13630,13790,46.43,42.67,49.25,27,30,34," 35.93",4543,3448,3917,"7 of 22"," 45.95"," 39.62","52.20"
"20",8,"Alex","Snyder",29,"INDY","168U-07Y0A",5005,NA,"M",2018,"07Y0A","Snyder, Alex","25-29",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 35.96",3691,3345,3494,"8 of 22"," 51.52"," 48.77","53.81"
"21",9,"Eric","Burtchell",27,"NEM","028Y-097JG",4595,NA,"M",2018,"097JG","Burtchell, Eric","25-29",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 39.17",3646,3397,3508,"9 of 22"," 51.31"," 49.37","52.99"
"22",10,"Andrew","Magazine",28,"PBM","508F-0A0JW",4540,NA,"M",2018,"0A0JW","Magazine, Andrew","25-29",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 39.65",3865,3431,3634,"10 of 22"," 49.53"," 46.57","52.46"
"23",11,"Michael","Fehser",28,"DDSA","488S-0B6V3",4505,NA,"M",2018,"0B6V3","Fehser, Michael","25-29",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 39.96",4097,2775,3289,"11 of 22"," 54.73"," 43.93","64.86"
"24",12,"Cameron","Wasko",25,"PBM","508K-0A7W2",4455,NA,"M",2018,"0A7W2","Wasko, Cameron","25-29",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 40.40",3865,3431,3634,"12 of 22"," 49.53"," 46.57","52.46"
"25",13,"Patrick","Mccloskey",28,"MOST","438P-09SBX",4425,NA,"M",2018,"09SBX","Mccloskey, Patrick","25-29",46,12,34,"M","S","M",152515,46950,105565,53.67,50.25,54.88,2,3,3," 40.68",3912,3105,3316,"13 of 22"," 54.28"," 46.01","57.97"
"26",14,"Michael","Thomas",26,"TAM","388S-07X03",4405,NA,"M",2018,"07X03","Thomas, Michael","25-29",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 40.86",3552,3500,3528,"14 of 22"," 51.02"," 50.68","51.43"
"27",15,"Samuel","Crowley",26,"OREG","378D-0B98C",4370,NA,"M",2018,"0B98C","Crowley, Samuel","25-29",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 41.19",3817,3470,3622,"15 of 22"," 49.70"," 47.16","51.87"
"28",16,"David","Stiles",28,"SPM","148X-06GFT",4330,NA,"M",2018,"06GFT","Stiles, David","25-29",31,15,16,"M","S","S",124205,64170,60035,54.61,56.87,52.5,3,2,2," 41.57",4278,3752,4007,"16 of 22"," 44.92"," 42.08","47.97"
"29",17,"Michael","Pratt",25,"UC25","258R-0B9DK",4100,NA,"M",2018,"0B9DK","Pratt, Michael","25-29",2,2,0,"S","S","S",9250,9250,0,25,25,NA,64,37,117," 43.90",4625,NA,4625,"17 of 22"," 38.92"," 38.92","  NaN"
"30",18,"Joe","Tarasevich",27,"NEM","0285-0ASJB",4000,NA,"M",2018,"0ASJB","Tarasevich, Joe","25-29",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.00",3646,3397,3508,"18 of 22"," 51.31"," 49.37","52.99"
"31",19,"Sean","Maynard",27,"NCMS","1385-0729X",3840,NA,"M",2018,"0729X","Maynard, Sean","25-29",22,9,13,"S","S","S",82820,33760,49060,51.14,54.89,48.54,1,6,6," 46.88",3751,3774,3765,"19 of 22"," 47.81"," 47.99","47.69"
"32",20,"Jacob","Bubalo",25,"KAC","158Y-0B8GA",3775,NA,"M",2018,"0B8GA","Bubalo, Jacob","25-29",2,1,1,"S","S","S",8050,3775,4275,37.5,25,50,75,94,79," 47.68",3775,4275,4025,"20 of 22"," 44.72"," 47.68","42.11"
"33",21,"Alan","Hsieh",25,"NEM","028R-0A43C",3750,NA,"M",2018,"0A43C","Hsieh, Alan","25-29",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 48.00",3646,3397,3508,"21 of 22"," 51.31"," 49.37","52.99"
"34",22,"Clayton","Ellis",26,"INDY","168K-0AMU9",3700,NA,"M",2018,"0AMU9","Ellis, Clayton","25-29",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 48.65",3691,3345,3494,"22 of 22"," 51.52"," 48.77","53.81"
"35",1,"Adam","Ritter",33,"CSMT","178U-07B49",5490,NA,"M",2018,"07B49","Ritter, Adam","30-34",3,3,0,"S","S","S",14460,14460,0,50,50,NA,46,23,117," 32.79",4820,NA,4820,"1 of 16"," 37.34"," 37.34","  NaN"
"36",2,"Anthony","Wallace",31,"UC45","458J-0AUSE",5100,NA,"M",2018,"0AUSE","Wallace, Anthony","30-34",1,1,0,"S","S","S",5100,5100,0,31,31,NA,101,72,117," 35.29",5100,NA,5100,"2 of 16"," 35.29"," 35.29","  NaN"
"37",3,"James","Hoke",32,"DMST","408M-09X8Z",4785,NA,"M",2018,"09X8Z","Hoke, James","30-34",4,2,2,"S","S","S",15050,7870,7180,43.25,46,40.5,45,49,61," 37.62",3935,3590,3762,"3 of 16"," 47.85"," 45.74","50.14"
"38",4,"Satori","Iwamoto",32,"DAM","388C-071VM",4775,NA,"M",2018,"071VM","Iwamoto, Satori","30-34",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 37.70",3641,3175,3350,"4 of 16"," 53.73"," 49.44","56.69"
"39",5,"Connor","Wallace",32,"NEM","028D-09KV0",4610,NA,"M",2018,"09KV0","Wallace, Connor","30-34",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 39.05",3646,3397,3508,"5 of 16"," 51.31"," 49.37","52.99"
"40",6,"Lawrence","Bonzer",33,"DKTA","528W-0B1X6",4575,NA,"M",2018,"0B1X6","Bonzer, Lawrence","30-34",4,3,1,"S","S","S",17225,13975,3250,43.5,40,54,42,28,96," 39.34",4658,3250,4306,"6 of 16"," 41.80"," 38.64","55.38"
"41",7,"Sebastian","Cuellar",34,"SFTL","5086-09K5H",4490,NA,"M",2018,"09K5H","Cuellar, Sebastian","30-34",11,6,5,"S","S","S",36855,20900,15955,55.64,55.83,55.4,20,19,31," 40.09",3483,3191,3350,"7 of 16"," 53.73"," 51.68","56.41"
"42",8,"Dan","Perkey",32,"IM","218B-09NP2",4400,NA,"M",2018,"09NP2","Perkey, Dan","30-34",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 40.91",3390,3931,3675,"8 of 16"," 48.98"," 53.10","45.79"
"43",9,"Todd","Wilson",33,"PBM","508Z-04PPW",4350,NA,"M",2018,"04PPW","Wilson, Todd","30-34",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 41.38",3865,3431,3634,"9 of 16"," 49.53"," 46.57","52.46"
"44",10,"Luis","Galvan Sarabia",33,"INDY","168B-04PM1",4000,NA,"M",2018,"04PM1","Galvan Sarabia, Luis","30-34",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"10 of 16"," 51.52"," 48.77","53.81"
"45",11,"Nicholas","Normandin",33,"NEM","028K-0471R",3925,NA,"M",2018,"0471R","Normandin, Nicholas","30-34",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.86",3646,3397,3508,"11 of 16"," 51.31"," 49.37","52.99"
"46",12,"Matland","Peterson",34,"PMST","5482-07JN6",3770,NA,"M",2018,"07JN6","Peterson, Matland","30-34",9,4,5,"S","S","S",32945,14030,18915,48.11,55,42.6,24,27,24," 47.75",3508,3783,3661,"12 of 16"," 49.17"," 51.31","47.58"
"47",13,"Ryan","Armpriester",33,"PAQM","5087-0A3P2",3750,NA,"M",2018,"0A3P2","Armpriester, Ryan","30-34",1,1,0,"S","S","S",3750,3750,0,33,33,NA,126,95,117," 48.00",3750,NA,3750,"13 of 16"," 48.00"," 48.00","  NaN"
"48",14,"Michael","Cowen",33,"IM","2182-064YZ",3625,NA,"M",2018,"064YZ","Cowen, Michael","30-34",19,9,10,"S","S","S",69820,30510,39310,49.74,58.33,42,3,7,7," 49.66",3390,3931,3675,"14 of 16"," 48.98"," 53.10","45.79"
"49",15,"Ryan","Brogan",30,"INDY","168G-05VX1",3585,NA,"M",2018,"05VX1","Brogan, Ryan","30-34",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 50.21",3691,3345,3494,"15 of 16"," 51.52"," 48.77","53.81"
"50",16,"Alexander","Sennhenn",33,"TAM","388T-0B4T5",3340,NA,"M",2018,"0B4T5","Sennhenn, Alexander","30-34",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 53.89",3552,3500,3528,"16 of 16"," 51.02"," 50.68","51.43"
"51",1,"Stephen","Rouch",38,"INDY","168S-R0UCH",5480,NA,"M",2018,"R0UCH","Rouch, Stephen","35-39",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 32.85",3691,3345,3494,"1 of 30"," 51.52"," 48.77","53.81"
"52",2,"Zebron","Lemke",38,"AAM","388S-03S8A",5280,NA,"M",2018,"03S8A","Lemke, Zebron","35-39",1,1,0,"S","S","S",5280,5280,0,38,38,NA,98,68,117," 34.09",5280,NA,5280,"2 of 30"," 34.09"," 34.09","  NaN"
"53",3,"John","Batchelder",37,"CMS","328F-086NY",5240,NA,"M",2018,"086NY","Batchelder, John","35-39",5,2,3,"S","S","S",18245,9290,8955,59,47,67,40,36,46," 34.35",4645,2985,3649,"3 of 30"," 49.33"," 38.75","60.30"
"54",4,"Andrew","Schaefer",35,"BUMS","0488-06Z6S",5025,NA,"M",2018,"06Z6S","Schaefer, Andrew","35-39",10,4,6,"S","S","S",33415,14360,19055,56.7,57.5,56.17,23,25,23," 35.82",3590,3176,3342,"4 of 30"," 53.86"," 50.14","56.68"
"55",5,"Matthew","Hanlon",38,"CTS","438D-0ASC8",4980,NA,"M",2018,"0ASC8","Hanlon, Matthew","35-39",3,2,1,"S","S","S",11180,8330,2850,49,47,53,56,45,103," 36.14",4165,2850,3727,"5 of 30"," 48.30"," 43.22","63.16"
"56",6,"Matthew","Roper",37,"DAM","388X-03TFC",4895,NA,"M",2018,"03TFC","Roper, Matthew","35-39",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 36.77",3641,3175,3350,"6 of 30"," 53.73"," 49.44","56.69"
"57",7,"Johnny","Van Velthuyzen",39,"PSM","368B-06TTA",4740,NA,"M",2018,"06TTA","Van Velthuyzen, Johnny","35-39",12,5,7,"S","S","S",50570,21530,29040,57.5,62,54.29,10,16,12," 37.97",4306,4149,4214,"7 of 30"," 42.71"," 41.80","43.38"
"58",8,"Brian","Glenn",39,"SCYM","0780-05Z0J",4700,NA,"M",2018,"05Z0J","Glenn, Brian","35-39",30,12,18,"M","S","S",103070,44345,58725,53.5,58.08,50.44,4,4,3," 38.30",3695,3262,3436,"8 of 30"," 52.39"," 48.71","55.18"
"59",9,"Scott","Loder",37,"PBM","508H-0A4E9",4555,NA,"M",2018,"0A4E9","Loder, Scott","35-39",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 39.52",3865,3431,3634,"9 of 30"," 49.53"," 46.57","52.46"
"60",10,"Daniel","Wion",39,"NAM","178U-0B8US",4525,NA,"M",2018,"0B8US","Wion, Daniel","35-39",1,1,0,"S","S","S",4525,4525,0,39,39,NA,110,81,117," 39.78",4525,NA,4525,"10 of 30"," 39.78"," 39.78","  NaN"
"61",11,"Patrick","Billingsley",38,"PBM","5082-06G1T",4520,NA,"M",2018,"06G1T","Billingsley, Patrick","35-39",62,29,33,"L","M","M",225315,112095,113220,53.52,50.69,56,3,3,2," 39.82",3865,3431,3634,"11 of 30"," 49.53"," 46.57","52.46"
"62",12,"Michael","Oxendine",36,"OREG","378C-0AZHZ",4400,NA,"M",2018,"0AZHZ","Oxendine, Michael","35-39",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 40.91",3817,3470,3622,"12 of 30"," 49.70"," 47.16","51.87"
"63",13,"Daniel","Judd",36,"DAM","388M-0B4AX",4215,NA,"M",2018,"0B4AX","Judd, Daniel","35-39",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 42.70",3641,3175,3350,"13 of 30"," 53.73"," 49.44","56.69"
"64",14,"Blair","Martin",39,"TAM","388F-03XP2",4040,NA,"M",2018,"03XP2","Martin, Blair","35-39",45,24,21,"M","S","S",158750,85245,73505,58.38,55.92,61.19,1,1,1," 44.55",3552,3500,3528,"14 of 30"," 51.02"," 50.68","51.43"
"65",15,"David","Houck",36,"GTX","4384-07SBW",4025,NA,"M",2018,"07SBW","Houck, David","35-39",12,4,8,"S","S","S",39685,13905,25780,51.5,59.5,47.5,15,29,19," 44.72",3476,3222,3307,"15 of 30"," 54.43"," 51.78","55.87"
"66",15,"Matthew","Leonard",39,"UC04","048X-0AR8P",4025,NA,"M",2018,"0AR8P","Leonard, Matthew","35-39",1,1,0,"S","S","S",4025,4025,0,39,39,NA,122,88,117," 44.72",4025,NA,4025,"15 of 30"," 44.72"," 44.72","  NaN"
"67",17,"Kevin","Waterson",39,"DAM","388W-08CRR",4010,NA,"M",2018,"08CRR","Waterson, Kevin","35-39",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 44.89",3641,3175,3350,"17 of 30"," 53.73"," 49.44","56.69"
"68",18,"Daniel","O'Kane",38,"MINN","3087-05TNN",4005,NA,"M",2018,"05TNN","O'Kane, Daniel","35-39",5,3,2,"S","S","S",20545,13030,7515,51.8,48,57.5,37,32,56," 44.94",4343,3758,4109,"18 of 30"," 43.81"," 41.45","47.90"
"69",19,"David","Schacht",39,"INDY","168J-09NCA",4000,NA,"M",2018,"09NCA","Schacht, David","35-39",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"19 of 30"," 51.52"," 48.77","53.81"
"70",19,"Bentley","Walker",37,"INDY","168K-01WWU",4000,NA,"M",2018,"01WWU","Walker, Bentley","35-39",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 45.00",3691,3345,3494,"19 of 30"," 51.52"," 48.77","53.81"
"71",21,"Christopher","Veilleux",38,"NEM","028J-0AXEM",3970,NA,"M",2018,"0AXEM","Veilleux, Christopher","35-39",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.34",3646,3397,3508,"21 of 30"," 51.31"," 49.37","52.99"
"72",22,"Seann","Mulcahy",36,"NEM","0285-0922H",3925,NA,"M",2018,"0922H","Mulcahy, Seann","35-39",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 45.86",3646,3397,3508,"22 of 30"," 51.31"," 49.37","52.99"
"73",23,"Jason","Marietta",38,"DDSA","4889-099AS",3895,NA,"M",2018,"099AS","Marietta, Jason","35-39",18,7,11,"S","S","S",59210,28680,30530,49.78,41.86,54.82,7,8,11," 46.21",4097,2775,3289,"23 of 30"," 54.73"," 43.93","64.86"
"74",24,"Jonathan","Smith",36,"TNYA","068A-08CVR",3795,NA,"M",2018,"08CVR","Smith, Jonathan","35-39",5,3,2,"S","S","S",18510,11115,7395,52.8,48.67,59,39,34,58," 47.43",3705,3698,3702,"24 of 30"," 48.62"," 48.58","48.67"
"75",25,"David","Doucett",37,"NEM","028S-07MUD",3410,NA,"M",2018,"07MUD","Doucett, David","35-39",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 52.79",3646,3397,3508,"25 of 30"," 51.31"," 49.37","52.99"
"76",26,"Daniel","Rasch",37,"INDY","168J-0B62J",3250,NA,"M",2018,"0B62J","Rasch, Daniel","35-39",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 55.38",3691,3345,3494,"26 of 30"," 51.52"," 48.77","53.81"
"77",27,"Juan","Gomez",35,"GSC","148Y-0AYKJ",3215,NA,"M",2018,"0AYKJ","Gomez, Juan","35-39",6,4,2,"S","S","S",19720,12650,7070,45,46.5,42,38,33,62," 55.99",3162,3535,3287,"27 of 30"," 54.76"," 56.93","50.92"
"78",28,"Mehdi","Nourbakhsh",35,"RPM","388U-0AUHR",3155,NA,"M",2018,"0AUHR","Nourbakhsh, Mehdi","35-39",2,1,1,"S","S","S",6015,3155,2860,43,35,51,92,109,102," 57.05",3155,2860,3008,"28 of 30"," 59.84"," 57.05","62.94"
"79",29,"Paul","Philley",36,"DAM","388S-08FAV",3050,NA,"M",2018,"08FAV","Philley, Paul","35-39",69,26,43,"L","M","M",231180,94665,136515,58.48,57.35,59.16,2,4,1," 59.02",3641,3175,3350,"29 of 30"," 53.73"," 49.44","56.69"
"80",30,"Hai","Wang",39,"ALB","388R-0B7N2",2040,NA,"M",2018,"0B7N2","Wang, Hai","35-39",8,3,5,"S","S","S",24735,8625,16110,52.25,52.33,52.2,30,43,30," 88.24",2875,3222,3092,"30 of 30"," 58.21"," 62.61","55.87"
"81",1,"Matt","Miller",41,"OREG","3787-1500F",5260,NA,"M",2018,"1500F","Miller, Matt","40-44",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 34.22",3817,3470,3622,"1 of 49"," 49.70"," 47.16","51.87"
"82",2,"Ryan","Warren",44,"INDY","168F-002DE",5050,NA,"M",2018,"002DE","Warren, Ryan","40-44",107,46,61,"XL","M","L",373855,169790,204065,50.98,51.61,50.51,2,1,1," 35.64",3691,3345,3494,"2 of 49"," 51.52"," 48.77","53.81"
"83",3,"Jim","Svoboda",40,"CFSC","258M-06M0U",4920,NA,"M",2018,"06M0U","Svoboda, Jim","40-44",2,2,0,"S","S","S",8690,8690,0,41.5,41.5,NA,69,42,117," 36.59",4345,NA,4345,"3 of 49"," 41.43"," 41.43","  NaN"
"84",4,"Christopher","Scharver",42,"VMST","128X-001F1",4720,NA,"M",2018,"001F1","Scharver, Christopher","40-44",10,2,8,"S","S","S",39455,8215,31240,51.3,52,51.12,17,46,10," 38.14",4108,3905,3946,"4 of 49"," 45.62"," 43.82","46.09"
"85",5,"Robert","Starkey",44,"NEM","0288-028UE",4670,NA,"M",2018,"028UE","Starkey, Robert","40-44",224,100,124,"XL","L","XL",785755,364560,421195,55.26,57.38,53.56,1,1,1," 38.54",3646,3397,3508,"5 of 49"," 51.31"," 49.37","52.99"
"86",6,"Brian","Delisle",44,"SKY","418S-05WGW",4665,NA,"M",2018,"05WGW","Delisle, Brian","40-44",22,7,15,"S","S","S",80055,28190,51865,48.05,40.43,51.6,2,9,4," 38.59",4027,3458,3639,"6 of 49"," 49.46"," 44.70","52.05"
"87",7,"Eric","Hatch",44,"SNM","388W-02WHA",4635,NA,"M",2018,"02WHA","Hatch, Eric","40-44",1,1,0,"S","S","S",4635,4635,0,44,44,NA,108,78,117," 38.83",4635,NA,4635,"7 of 49"," 38.83"," 38.83","  NaN"
"88",8,"Will","Clark",41,"OREG","378V-04225",4620,NA,"M",2018,"04225","Clark, Will","40-44",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 38.96",3817,3470,3622,"8 of 49"," 49.70"," 47.16","51.87"
"89",9,"Brian","Bibler",41,"NICK","048Z-01X42",4575,NA,"M",2018,"01X42","Bibler, Brian","40-44",11,7,4,"S","S","S",39175,25650,13525,51,54.43,45,19,11,36," 39.34",3664,3381,3561,"9 of 49"," 50.55"," 49.13","53.24"
"90",10,"Joseph","Gardner",43,"WLOO","438Z-AHPA1",4500,NA,"M",2018,"AHPA1","Gardner, Joseph","40-44",2,2,0,"S","S","S",7300,7300,0,45.5,45.5,NA,81,51,117," 40.00",3650,NA,3650,"10 of 49"," 49.32"," 49.32","  NaN"
"91",10,"Andrew","Deck",40,"WMSP","0882-DAD04",4500,NA,"M",2018,"DAD04","Deck, Andrew","40-44",2,2,0,"S","S","S",8995,8995,0,44.5,44.5,NA,66,38,117," 40.00",4498,NA,4498,"10 of 49"," 40.02"," 40.02","  NaN"
"92",12,"Chris","Donnermeyer",42,"OREG","3786-06UPX",4475,NA,"M",2018,"06UPX","Donnermeyer, Chris","40-44",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 40.22",3817,3470,3622,"12 of 49"," 49.70"," 47.16","51.87"
"93",12,"Neil","Cowan",41,"MICH","198H-SWT24",4475,NA,"M",2018,"SWT24","Cowan, Neil","40-44",9,6,3,"S","S","S",32525,21210,11315,52.56,54.67,48.33,25,17,38," 40.22",3535,3772,3614,"12 of 49"," 49.81"," 50.92","47.72"
"94",14,"Rob","Hathaway",43,"ROCH","0482-06X52",4450,NA,"M",2018,"06X52","Hathaway, Rob","40-44",6,4,2,"S","S","S",26075,16300,9775,53,58,43,29,20,41," 40.45",4075,4888,4346,"14 of 49"," 41.42"," 44.17","36.82"
"95",15,"Todd","Lantry",43,"OREG","3789-02619",4290,NA,"M",2018,"02619","Lantry, Todd","40-44",89,39,50,"L","M","L",322385,148860,173525,54.64,60.9,49.76,1,2,2," 41.96",3817,3470,3622,"15 of 49"," 49.70"," 47.16","51.87"
