"X1","X2","X3","X4","X5","X6","X7"
102,"Nanette Johnson",27,"EMP",1495,NA,NA
1,"Martie McKinney",33,"STAN",5140,NA,NA
2,"Nancy North",30,"SDSM",5080,NA,NA
3,"Becky Heller",34,"IM",4985,NA,NA
4,"Marcia Cleveland",34,"CONN",4935,NA,NA
5,"Ann Welage",32,"GRIN",4875,NA,NA
6,"Patricia Sepulvado",34,"ARG",4850,NA,NA
7,"Beth Birnbrich",34,"GCMT",4795,NA,NA
8,"Melissa Kerker",33,"GRIN",4775,NA,NA
9,"Lorna Cialdella",34,"GSM",4770,NA,NA
10,"Jerri Freimuth",34,"1776",4750,NA,NA
11,"Kristen Johnston",32,"NCMS",4730,NA,NA
12,"Julie Walsh",32,"EMP",4635,NA,NA
13,"Jody Planz",33,"ADMS",4535,NA,NA
14,"Adrienne Seal",33,"SWIM",4500,NA,NA
15,"Kris Urshaw",31,"GRIN",4500,NA,NA
16,"Tina Childress-Brown",34,"GRIN",4490,NA,NA
17,"Kris Jarecki",33,"1776",4480,NA,NA
18,"Lori Terlouw",34,"ARKM",4470,NA,NA
19,"Michele Roy",34,"NEM",4455,NA,NA
20,"Jessie Toland",30,"NEM",4435,NA,NA
21,"Madeline Nagy",31,"NEM",4425,NA,NA
22,"Susan Begin",31,"UCLA",4420,NA,NA
23,"Jennifer Backer",30,"MICH",4410,NA,NA
24,"Sachi Sawamura",32,"GRIN",4405,NA,NA
25,"Jennifer Ferree",34,"MESC",4400,NA,NA
26,"Elizabeth Nilsen",30,"CRUZ",4350,NA,NA
27,"Lynne Czech",31,"NEM",4320,NA,NA
28,"Stacey Vargas",33,"RCA",4310,NA,NA
29,"Nancy Thomson",34,"NEM",4300,NA,NA
30,"Rebecca Helm",32,"GRIN",4280,NA,NA
31,"Martha Hoopes",33,"DAM",4270,NA,NA
32,"Kathleen Hynes",33,"EMP",4250,NA,NA
33,"Nessa Hawkins",34,"DSSM",4230,NA,NA
34,"Janet Kaehms",33,"SANR",4200,NA,NA
NA,"Kathryn Winkle",33,"OREG",4200,NA,NA
36,"Mary Makley",32,"NEM",4175,NA,NA
NA,"Elina Toskala",31,"DAM",4175,NA,NA
38,"Susan Mahler",32,"NEM",4160,NA,NA
NA,"Anne Tilley",33,"NEM",4160,NA,NA
40,"Diana Hassel",31,"DAM",4105,NA,NA
41,"Tina De Salvo",33,"SPCO",4085,NA,NA
42,"Michelle Childress",32,"GRIN",4080,NA,NA
NA,"Virginia Somma-Guido",34,"EMP",4080,NA,NA
44,"Christine Vess",34,"NCMS",4075,NA,NA
45,"Beth Cooperrider",31,"STAN",4050,NA,NA
NA,"Gertrude Gugliemini",33,"OREG",4050,NA,NA
47,"Amy Farmer",34,"GRIN",4035,NA,NA
48,"Kacy Magedman",31,"UCLA",4020,NA,NA
49,"Holly Messitt",32,"EMP",4005,NA,NA
50,"Jacky Carroll",30,"HUMU",4000,NA,NA
NA,"Stephanie L. Gould",33,"EMP",4000,NA,NA
NA,"Jenny Lundmark",32,"DAM",4000,NA,NA
NA,"Mary Elise Sarotte",31,"NEM",4000,NA,NA
54,"Andrea Ghez",33,"UCLA",3995,NA,NA
55,"Christine Laidlaw",31,"EMP",3975,NA,NA
56,"Kristin Juba",33,"EMP",3965,NA,NA
57,"Jamie Caplan",31,"NEM",3950,NA,NA
58,"Caroline Kirk",30,"GRIN",3940,NA,NA
59,"Mindi Brenner",34,"CVM",3925,NA,NA
60,"Georgia Wood",34,"NEM",3905,NA,NA
61,"Melodee Nugent",31,"WMAC",3900,NA,NA
62,"Tanya Fredricks",32,"TAM",3895,NA,NA
63,"Carol Irving",32,"DAM",3860,NA,NA
64,"Julie Veress",33,"DAM",3810,NA,NA
65,"C. Mei-An Tsu",30,"NEM",3775,NA,NA
66,"Samantha Hand",31,"NEM",3740,NA,NA
67,"Chana Motobu",34,"STAN",3725,NA,NA
68,"Diane Robitaille",33,"NEM",3720,NA,NA
69,"Birgit Puschner",31,"DAM",3670,NA,NA
70,"Leah Turner",31,"LAM",3655,NA,NA
71,"Wendy Burge",31,"NEM",3650,NA,NA
NA,"Sharon Theriot",32,"NEM",3650,NA,NA
73,"Karin Papes",34,"WPM",3640,NA,NA
74,"Sally Kadkhodayan",33,"SCAM",3635,NA,NA
NA,"Leanna Sweha",34,"DAM",3635,NA,NA
76,"Ellen Hopmans",32,"DAM",3625,NA,NA
NA,"Janet Silverman",33,"EMP",3625,NA,NA
78,"Lauren Hardman",34,"SPCO",3620,NA,NA
79,"Sarah Tebbens",33,"SPM",3575,NA,NA
80,"Jana Slezak",33,"NEM",3565,NA,NA
81,"Wendy Gulley",33,"NEM",3560,NA,NA
82,"Lynne Sgarlato",31,"SPCO",3535,NA,NA
83,"Laura Finch",31,"GRIN",3480,NA,NA
84,"Laurie Jurkiewicz",32,"TAM",3475,NA,NA
85,"Joan Heath",34,"EMP",3455,NA,NA
86,"Jennifer Lickson",33,"EMP",3450,NA,NA
87,"Janel Willette",30,"CONN",3440,NA,NA
88,"Sandra McBride",31,"STAN",3425,NA,NA
89,"Cheryl Wolfschlag",31,"GRIN",3420,NA,NA
90,"Jackie Ryan",32,"OREG",3410,NA,NA
91,"Marcy Driver",34,"EMP",3385,NA,NA
92,"Kathleen Jaeger",34,"EMP",3370,NA,NA
93,"Andrea Nicholas",31,"EMP",3320,NA,NA
94,"Julie Sukman",33,"EMP",3310,NA,NA
95,"Janet Wiener",32,"STAN",3275,NA,NA
96,"Virginia Seery",34,"NEM",3250,NA,NA
97,"Andrea Ivan",34,"LAM",3235,NA,NA
98,"Heidi Soria",34,"CATM",3230,NA,NA
99,"Brooke Petersen",32,"SANR",3225,NA,NA
100,"Dorothea Panayoton",32,"DAM",3190,NA,NA
101,"Heather Sampson",31,"UNAT",3125,NA,NA
102,"Stacy Wright",33,"DAM",3005,NA,NA
103,"Bobbie Zinck",32,"NEM",2975,NA,NA
104,"Liz Bowen",32,"DAM",2970,NA,NA
NA,"Randi Goulding",32,"SMMM",2970,NA,NA
NA,"Jennifer Neale",31,"DAM",2970,NA,NA
107,"Christina Rosado",30,"DAM",2830,NA,NA
108,"Lisa Rakes",32,"WILD",2665,NA,NA
1,"Jane Worden",35,"STAN",5060,NA,NA
2,"Kerry Halsted",35,"DAM",5005,NA,NA
3,"Juliana Nievergelt",38,"NEM",4855,NA,NA
4,"Judy Nelson",38,"RMM",4850,NA,NA
5,"Wendy Pratt",38,"DAM",4750,NA,NA
6,"Karen Smyers",37,"NEM",4725,NA,NA
7,"Andrea Nauta",39,"SPM",4700,NA,NA
8,"Sharon Blaha",38,"DAM",4680,NA,NA
9,"Paula Pollard",35,"ARIZ",4665,NA,NA
10,"Leslie Henshaw",39,"TULS",4655,NA,NA
11,"Sharon Wencel",39,"TTEX",4640,NA,NA
12,"Cary Mazzone",35,"NEM",4635,NA,NA
13,"Amy Rieger",37,"DAM",4625,NA,NA
14,"Patricia Powis",38,"VMST",4610,NA,NA
15,"Heike Mansoor",36,"FAMS",4570,NA,NA
16,"Maud Orlando",36,"SPM",4545,NA,NA
17,"Abigail Falk",37,"EMP",4530,NA,NA
NA,"Connie Hallett",39,"NEM",4530,NA,NA
19,"Ann Hemington",36,"CRUZ",4460,NA,NA
20,"Marissa Moss",39,"SCAM",4440,NA,NA
21,"Julie Langston",36,"DAM",4435,NA,NA
22,"Pamela Blaikie",36,"EMP",4350,NA,NA
23,"Kathi Joye",35,"DAM",4335,NA,NA
NA,"Anietta Tice",37,"DAM",4335,NA,NA
25,"Melissa Dipple",38,"SPM",4320,NA,NA
26,"Diane Smith",35,"YCRC",4285,NA,NA
27,"Kim Ratcliffe",37,"NEM",4280,NA,NA
28,"Irena Sumbera",36,"NEM",4275,NA,NA
29,"Kathleen Wilson",35,"PALM",4265,NA,NA
30,"Yvonne Gutierrez",36,"NEM",4240,NA,NA
31,"Lynn Perzeszty",36,"EMP",4235,NA,NA
32,"Nicole Tate",35,"GRIN",4225,NA,NA
33,"Izzy Crane",39,"SANR",4200,NA,NA
NA,"Tina Talbot",37,"SANR",4200,NA,NA
NA,"Lynda Yancher",35,"DAM",4200,NA,NA
36,"Mary Kay Fitzgerald",38,"ARKM",4185,NA,NA
37,"Lynne Anderson",39,"SLOM",4175,NA,NA
38,"Barbara Cronin-Stagnan",37,"EMP",4160,NA,NA
39,"Sue Free",36,"SMMM",4155,NA,NA
40,"Kristine Buckley",38,"TAM",4150,NA,NA
NA,"Kim Larsen",37,"GRIN",4150,NA,NA
42,"Laurie Ellis",35,"NEM",4140,NA,NA
43,"Gale Berkowitz",39,"SCAM",4130,NA,NA
44,"Stacey Mondschein",39,"1776",4100,NA,NA
45,"Ann Schnieders",38,"GRIN",4080,NA,NA
46,"Michelle Echenique",38,"SCAM",4075,NA,NA
NA,"Mary Kahn",39,"DAM",4075,NA,NA
48,"Cynthia Brown",37,"DAM",4070,NA,NA
49,"Nancy Hormann",39,"GRIN",4010,NA,NA
50,"Elizabeth Bishay",35,"DAM",4000,NA,NA
51,"Linda Casillas",36,"DAM",3950,NA,NA
52,"Diane Hughes",37,"NEM",3940,NA,NA
53,"Beth Flynn",36,"RHMS",3905,NA,NA
54,"Kathryn Farrington",39,"NEM",3890,NA,NA
55,"Cheryl Atchley",37,"GRIN",3875,NA,NA
NA,"Jocelyn Dunning",39,"SANR",3875,NA,NA
NA,"Anne Kerr",36,"NEM",3875,NA,NA
58,"Caitlin McVarish",38,"CONN",3850,NA,NA
59,"Bodil Arlander",35,"EMP",3805,NA,NA
60,"Martha Freeze",37,"NEM",3800,NA,NA
NA,"Nancy Wright",37,"DAM",3800,NA,NA
62,"Michelle Groce",38,"NCMS",3795,NA,NA
63,"Denise Mullane",37,"NEM",3790,NA,NA
64,"Patricia Tweten",36,"TAM",3785,NA,NA
65,"Judith Heher",35,"CRUZ",3775,NA,NA
66,"Julie Bickel",37,"GRIN",3750,NA,NA
NA,"Kelley Ryan-Warner",35,"Tam",3750,NA,NA
68,"Sally Sackett",39,"NIAG",3735,NA,NA
69,"Laura-Anne Sammarco",39,"SMMM",3710,NA,NA
70,"Ginger Kiernan",37,"MEND",3700,NA,NA
71,"Suzanne Van Cleve",36,"SANR",3665,NA,NA
72,"Judy Beckman",39,"NEM",3640,NA,NA
73,"Kathy Brown",39,"DAM",3615,NA,NA
74,"Eve Oliphant",38,"MEND",3590,NA,NA
75,"Sharon McGoff",35,"GRIN",3570,NA,NA
76,"Leanne Clark",36,"OSB",3550,NA,NA
77,"Eileen Fagan",37,"EMP",3545,NA,NA
78,"Elizabeth Rich",37,"EMP",3535,NA,NA
79,"Terri Moyer",37,"NEM",3530,NA,NA
80,"Denise Driscoll",38,"NEM",3515,NA,NA
81,"Diane Sidner",38,"GRIN",3500,NA,NA
82,"Liza Dicken",36,"WILD",3455,NA,NA
83,"Merrill Hilf",38,"FINS",3450,NA,NA
84,"Holly Day",36,"GRIN",3400,NA,NA
85,"Patty Quillin",39,"CRUZ",3390,NA,NA
86,"Pat Groeger",37,"NIAG",3385,NA,NA
87,"Joyce Muzzey",39,"NEM",3365,NA,NA
88,"Kim James",35,"GRIN",3340,NA,NA
89,"Rita Calden",39,"CONN",3335,NA,NA
90,"Ellen Anderson",35,"DAM",3315,NA,NA
91,"Madeline Dale",39,"EMP",3285,NA,NA
92,"Beth Chittenden",39,"WILD",3270,NA,NA
93,"Queta Boese",38,"NEM",3260,NA,NA
NA,"Patti Stetson",38,"OSB",3260,NA,NA
95,"Kimberly Kelble",37,"RCA",3210,NA,NA
96,"Sonia Chidlress-Hoek",37,"GRIN",3175,NA,NA
97,"Bonnie Varney",38,"NEM",3150,NA,NA
98,"Cristine Noll",39,"IM",3130,NA,NA
99,"Stephanie Koop",35,"DAM",3090,NA,NA
100,"Kathy Garrett",36,"EMP",3050,NA,NA
101,"Deborah Edin",36,"NEM",3045,NA,NA
NA,"Joan Roche",37,"EMP",3045,NA,NA
103,"Manuela Noske",36,"DAM",3010,NA,NA
104,"Pam Ronald",38,"DAM",3000,NA,NA
105,"Leslie Ayers",37,"UNAT",2950,NA,NA
106,"Joy Dvorak",37,"GRIN",2915,NA,NA
107,"Tamara Baker",39,"UNAT",2885,NA,NA
108,"Isabelle Breton",38,"DAM",2850,NA,NA
109,"Karen Wright",39,"EMP",2800,NA,NA
110,"Trisha Ruby",36,"DAM",2775,NA,NA
111,"Lynn Flink",37,"CRUZ",2770,NA,NA
112,"Jean Afzali",38,"NEM",2750,NA,NA
113,"Michelle Norvell",35,"MEND",2725,NA,NA
114,"Maggie Cuddy",38,"CONN",2700,NA,NA
NA,"Leslie Spieth",38,"NEM",2700,NA,NA
116,"Ann Marie Colt",35,"WILD",2695,NA,NA
117,"Audrey Sher",35,"EMP",2570,NA,NA
118,"Bernadette Grande",35,"EMP",2250,NA,NA
119,"Virginia Grande",36,"EMP",2050,NA,NA
1,"Suzanne Heim-Bowen",40,"TERA",5230,NA,NA
2,"Barbara Crowder",41,"NEM",4880,NA,NA
3,"Heidi Christensen",40,"DSSM",4785,NA,NA
4,"Karen Einsidler",42,"EMP",4715,NA,NA
5,"Julie Hoffman",43,"DSSM",4680,NA,NA
6,"Meg May",41,"GOLD",4625,NA,NA
NA,"Cathy Carr West",44,"DAM",4625,NA,NA
8,"Judy Heller",43,"STAN",4540,NA,NA
9,"Liz Applegate",42,"DAM",4530,NA,NA
10,"Tracy Grilli",41,"NEM",4525,NA,NA
NA,"Stephanie Kessler",41,"EMP",4525,NA,NA
12,"Mag Bowen",40,"GCMT",4515,NA,NA
13,"Jo Ann Harrelson",43,"SPM",4495,NA,NA
14,"Phyllis Quinn",43,"TOC",4475,NA,NA
15,"Debbie Wilson",44,"NCMS",4430,NA,NA
16,"Merry Finch",44,"YCRC",4400,NA,NA
17,"Deborah Cain",42,"DSTO",4395,NA,NA
18,"Mira Dabrowski",41,"LAM",4350,NA,NA
19,"Anita Cristil Dinwiddie",44,"GKMS",4345,NA,NA
20,"Martha Seaver",43,"LAM",4335,NA,NA
NA,"Eileen Wall",40,"STAN",4335,NA,NA
22,"Beverly Amick",44,"NCMS",4320,NA,NA
NA,"Barbara Wheeler",41,"TAM",4320,NA,NA
24,"Jane Zee-Zoufaly",40,"NEM",4300,NA,NA
25,"Ann Slavin",44,"DAM",4275,NA,NA
26,"Linda Hargreaves",41,"NEM",4260,NA,NA
27,"Carol Belva",43,"NIAG",4255,NA,NA
NA,"Wendy Johnson",43,"LAM",4255,NA,NA
29,"Cindi Burrows",41,"CVM",4230,NA,NA
30,"Karen Goldman",44,"TAM",4225,NA,NA
NA,"Barbara Waganaar",43,"SPCO",4225,NA,NA
32,"Gayle Wettach",41,"NEM",4210,NA,NA
33,"Debbie Gregoire",44,"OREG",4200,NA,NA
34,"Jennifer Luker",42,"NEM",4185,NA,NA
35,"Judy Bracken",41,"SANR",4180,NA,NA
36,"Kathy Harris",43,"NEM",4165,NA,NA
37,"Niki Stokols",41,"DSSM",4145,NA,NA
38,"Karla Black",43,"NEM",4135,NA,NA
39,"Deborah Roberts",40,"ADMS",4115,NA,NA
40,"Anne Clark Claman",41,"TAM",4110,NA,NA
41,"Laura Wright",40,"GCMT",4105,NA,NA
42,"Laura Schob",40,"OREG",4100,NA,NA
43,"Denise Martin",41,"MICH",4075,NA,NA
NA,"Shannon Sullivan",44,"OSB",4075,NA,NA
45,"Kathryn Striebel",40,"SCAM",4070,NA,NA
46,"Janet Dresch",44,"VMST",4055,NA,NA
47,"Brenda Meyer",44,"MOVY",4050,NA,NA
48,"Margaret Meehan",41,"EMP",4045,NA,NA
49,"Pamela Ogden",42,"MINN",4040,NA,NA
50,"Kathy Englar",41,"LAM",4010,NA,NA
51,"Kim Goodwin",41,"NEM",4000,NA,NA
52,"Theresa Murphey",41,"SWM",3995,NA,NA
53,"Nancy Kryka",43,"MINN",3990,NA,NA
54,"Teresa Owen",41,"TAM",3925,NA,NA
55,"Jane Ellen Higgins",44,"DAM",3900,NA,NA
56,"Cheryl Gettelfinger",41,"GRIN",3875,NA,NA
NA,"Linda Isner",44,"NEM",3875,NA,NA
58,"Paula Meyer Goedde",40,"GRIN",3850,NA,NA
59,"Glenna Ryan",43,"NEM",3825,NA,NA
60,"Victoria Poth",43,"EMP",3820,NA,NA
61,"Jeanne Sundvik",44,"NEM",3800,NA,NA
NA,"Mimi Wolff",40,"SCAM",3800,NA,NA
63,"Carmen Bayer/Jourdain",42,"EMP",3790,NA,NA
64,"Jamie Anderson",43,"DAM",3775,NA,NA
65,"Laura Bea Albrecht",44,"TAM",3760,NA,NA
66,"Mary Jane Coutz",42,"GRIN",3725,NA,NA
67,"Thelma Cleland",43,"EMP",3720,NA,NA
NA,"Joan Reilly",44,"NEM",3720,NA,NA
69,"Edna Moore",44,"DSSM",3715,NA,NA
70,"Kathy Berger",44,"GRIN",3700,NA,NA
NA,"Susan Hammang",41,"NEM",3700,NA,NA
NA,"Shelley Sella",41,"SCAM",3700,NA,NA
73,"Karen Schelegle",44,"DAM",3680,NA,NA
74,"Karen Jansen",42,"LOM",3675,NA,NA
75,"Dianne Edgar",42,"NIAG",3670,NA,NA
NA,"Nancy Lipira",42,"EMP",3670,NA,NA
NA,"Ann Rossi",42,"UNAT",3670,NA,NA
78,"Kathleen Hughes",40,"GCMT",3665,NA,NA
79,"Esther Solondz",44,"NEM",3660,NA,NA
80,"Elizabeth McCarthy",42,"DAM",3640,NA,NA
81,"Jessica Jakobi",40,"TAM",3635,NA,NA
NA,"Laurie Perry",40,"DAM",3635,NA,NA
